input,expected,code,comment
"0,95000000000000000000",0.95,ok,,
22250738585072012e-324,0x1p-1022,ok,limit between normal and subnormal
-22250738585072012e-324,-0x1p-1022,ok,limit between normal and subnormal
-1e-999,-0.0,out_of_range,,
"2,4703282292062327e-324",0.0,out_of_range,DBL_TRUE_MIN / 2
"2,4703282292062328e-324",0x0.0000000000001p-1022,ok,DBL_TRUE_MIN / 2 + 0.0000000000000001e-324
"0,2470328229206232720e-323",0.0,out_of_range,,
"0,2470328229206232721e-323",0x0.0000000000001p-1022,ok,,
"-2,2222222222223e-322",-0x1.68p-1069,ok,,
"1,1920928955078125e-07",1.1920928955078125e-07,ok,,
"2,22507385850720212418870147920222032907240528279439037814303133837435107319244194686754406432563881851382188218502438069999947733013005649884107791928741341929297200970481951993067993290969042784064731682041565926728632933630474670123316852983422152744517260835859654566319282835244787787799894310779783833699159288594555213714181128458251145584319223079897504395086859412457230891738946169368372321191373658977977723286698840356390251044443035457396733706583981055420456693824658413747607155981176573877626747665912387199931904006317334709003012790188175203447190250028061277777916798391090578584006464715943810511489154282775041174682194133952466682503431306181587829379004205392375072083366693241580002758391118854188641513168478436313080237596295773983001708984375e-308",0x1.0000000000002p-1022,ok,,
"1,0000000000000006661338147750939242541790008544921875",1.0000000000000007,ok,,
"2,2250738585072013e-308",2.2250738585072013e-308,ok,,
"1,00000000000000188558920870223463870174566020691753515394643550663070558368373221972569761144603605635692374830246134201063722058e-309",1.00000000000000188558920870223463870174566020691753515394643550663070558368373221972569761144603605635692374830246134201063722058e-309,ok,,
0e9999999999999999999999999999,0.0,ok,,
