input,expected,code,comment
INF,inf,ok,,
-INF,-inf,ok,,
INFINITY,inf,ok,,
-INFINITY,-inf,ok,,
infinity,inf,ok,,
-infinity,-inf,ok,,
inf,inf,ok,,
-inf,-inf,ok,,
1234456789012345678901234567890e9999999999999999999999999999,inf,out_of_range,,
2e3000,inf,out_of_range,,
3.5028234666e38,inf,out_of_range,,
3.40282357e38,inf,out_of_range,FLT_MAX+0.00000007e38
3.4028236e38,inf,out_of_range,FLT_MAX+0.0000001e38
340282356779733661637539395458142568448,inf,out_of_range,(2 - 0.5*2^(-23)) * 2^127 ) smallest number that overflows to infinity
0.7006492e-45,0.f,out_of_range,FLT_TRUE_MIN / 2
0.7006493e-45,0x1p-149f,ok,FLT_TRUE_MIN / 2 + 0.0000001e-45
0.7006492321624085354e-45, 0.f,out_of_range,,
0.7006492321624085355e-45, 0x1p-149f,ok,,
340282346638528859811704183484516925440, 0x1.fffffep+127f,ok,max
-340282346638528859811704183484516925440, -0x1.fffffep+127f,ok,-max
340282356779733661637539395458142568447,3.40282347e+38F,ok,( (2 - 0.5*2^(-23)) * 2^127 - 1 ) largest 39 decimal digits number that rounds to FLT_MAX
0.3402823567797336616e39,3.40282347e+38F,ok,,
0.3402823567797336617e39,inf,out_of_range,,
-1e-999,-0.0f,out_of_range,,
1.1754941406275178592461758986628081843312458647327962400313859427181746759860647699724722770042717456817626953125,0x1.2ced3p+0f,ok,,
1.1754941406275178592461758986628081843312458647327962400313859427181746759860647699724722770042717456817626953125e-38,0x1.fffff8p-127f,ok,,
1.1754942807573642917e-38,0x1.fffffcp-127f,ok,,
1.1754942807573642918e-38,MIN,ok,,
-0,-0.0f,ok,,
1090544144181609348835077142190,0x1.b877ap+99f,ok,,
1.1754943508e-38,1.1754943508e-38f,ok,,
30219.0830078125,30219.0830078125f,ok,,
16252921.5,16252921.5f,ok,,
5322519.25,5322519.25f,ok,,
3900245.875,3900245.875f,ok,,
1510988.3125,1510988.3125f,ok,,
782262.28125,782262.28125f,ok,,
328381.484375,328381.484375f,ok,,
156782.0703125,156782.0703125f,ok,,
85003.24609375,85003.24609375f,ok,,
17419.6494140625,17419.6494140625f,ok,,
15498.36376953125,15498.36376953125f,ok,,
6318.580322265625,6318.580322265625f,ok,,
2525.2840576171875,2525.2840576171875f,ok,,
1370.9265747070312,1370.9265747070312f,ok,,
936.3702087402344,936.3702087402344f,ok,,
411.88682556152344,411.88682556152344f,ok,,
206.50310516357422,206.50310516357422f,ok,,
124.16878890991211,124.16878890991211f,ok,,
50.811574935913086,50.811574935913086f,ok,,
17.486443519592285,17.486443519592285f,ok,,
13.91745138168335,13.91745138168335f,ok,,
7.5464513301849365,0x1.e2f90ep+2f,ok,,
2.687217116355896,2.687217116355896f,ok,,
1.1877630352973938,0x1.30113ep+0f,ok,,
0.7622503340244293,0.7622503340244293f,ok,,
0.30531780421733856,0x1.38a53ap-2f,ok,,
0.21791061013936996,0x1.be47eap-3f,ok,,
0.09289376810193062,0x1.7c7e2ep-4f,ok,,
0.03706067614257336,0.03706067614257336f,ok,,
0.028068351559340954,0.028068351559340954f,ok,,
0.012114629615098238,0x1.8cf8e2p-7f,ok,,
0.004221370676532388,0x1.14a6dap-8f,ok,,
0.002153817447833717,0.002153817447833717f,ok,,
0.0015924838953651488,0x1.a175cap-10f,ok,,
0.0008602388261351734,0.0008602388261351734f,ok,,
0.00036393293703440577,0x1.7d9c82p-12f,ok,,
0.00013746770127909258,0.00013746770127909258f,ok,,
16407.9462890625,16407.9462890625f,ok,,
1.1754947011469036e-38,0x1.000006p-126f,ok,,
7.0064923216240854e-46,0x1p-149f,ok,,
8388614.5,8388614.5f,ok,,
0e9999999999999999999999999999,0.f,ok,,
4.7019774032891500318749461488889827112746622270883500860350068251e-38,4.7019774032891500318749461488889827112746622270883500860350068251e-38f,ok,,
3.1415926535897932384626433832795028841971693993751058209749445923078164062862089986280348253421170679,3.1415926535897932384626433832795028841971693993751058209749445923078164062862089986280348253421170679f,ok,,
2.3509887016445750159374730744444913556373311135441750430175034126e-38,2.3509887016445750159374730744444913556373311135441750430175034126e-38f,ok,,
1,1.f,ok,,
7.0060e-46,0.f,out_of_range,,
3.4028234664e38,0x1.fffffep+127f,ok,,
3.4028234665e38,0x1.fffffep+127f,ok,,
3.4028234666e38,0x1.fffffep+127f,ok,,
0.000000000000000000000000000000000000011754943508222875079687365372222456778186655567720875215087517062784172594547271728515625,0.000000000000000000000000000000000000011754943508222875079687365372222456778186655567720875215087517062784172594547271728515625,ok,,
0.00000000000000000000000000000000000000000000140129846432481707092372958328991613128026194187651577175706828388979108268586060148663818836212158203125,0.00000000000000000000000000000000000000000000140129846432481707092372958328991613128026194187651577175706828388979108268586060148663818836212158203125f,ok,,
0.00000000000000000000000000000000000002350988561514728583455765982071533026645717985517980855365926236850006129930346077117064851336181163787841796875,0.00000000000000000000000000000000000002350988561514728583455765982071533026645717985517980855365926236850006129930346077117064851336181163787841796875f,ok,,
0.00000000000000000000000000000000000001175494210692441075487029444849287348827052428745893333857174530571588870475618904265502351336181163787841796875,0.00000000000000000000000000000000000001175494210692441075487029444849287348827052428745893333857174530571588870475618904265502351336181163787841796875f,ok,,
1.1755301539980510070448986385130987351758e-38,1.1755301539980510070448986385130987351758e-38,ok,vk regression: float negative_digit_comp tie near normal boundary (buggy rounded to 0x00800100 not 0x008000ff),
1.1756377737201111529959455809450954007347e-38,1.1756377737201111529959455809450954007347e-38,ok,vk regression float tie 0x008003ff,
1.1757722983726863354347542589850912326833e-38,1.1757722983726863354347542589850912326833e-38,ok,vk regression float tie 0x008007bf,
1.1759606328862915908490864082410853974113e-38,1.1759606328862915908490864082410853974113e-38,ok,vk regression float tie 0x00800cff,
